xunit, xunit_low, fitted_data, total_model, Nnbb_bege, Ac228_holders, Co60_cables, K40_close, K42_close, K42_far, Th228_cables, U238_cables, 1sig_p, 1sig_m, 2sig_p, 2sig_m, 3sig_p, 3sig_m, norm_pois_res
7815, 7810, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7825, 7820, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7835, 7830, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7845, 7840, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7855, 7850, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7865, 7860, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7875, 7870, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7885, 7880, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7895, 7890, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7905, 7900, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7915, 7910, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7925, 7920, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7935, 7930, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7945, 7940, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7955, 7950, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7965, 7960, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7975, 7970, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7985, 7980, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7995, 7990, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
8005, 8000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
